Выборка компаний;;;;;;;;
№;Наименование;Регистрационный номер;Адрес (место нахождения);Код налогоплательщика;Код статистики;Регион регистрации;Вид деятельности/отрасль;2024, Среднесписочная численность работников
1 506;ЮФЛОР, ООО;1,16785E+12;197110, г. Санкт-Петербург, вн.тер.г. муниципальный округ Чкаловское, пр-кт Константиновский, д. 11, литера А, помещ. 1-Н №№99,100 ОФИС №325;7810424635;34350094;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;8
1 507;СИТ ПРОЕКТ, ООО;1,16785E+12;194295, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сергиевское, ул Ивана Фомина, д. 6, литера Б, помещ. №1Н-211 (ЧАСТЬ) (Бизнес Центр ПОЗИТРОН);7811600788;219773;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 508;ЭРВИЖН, ООО;1,17785E+12;194363, г. Санкт-Петербург, вн.тер.г. поселок Парголово, ул Меркурьева, д. 7, стр. 1, помещ. 62-Н, офис 403;7810708010;19650700;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 509;Э-МОУШЕН, ООО;1,17785E+12;195220, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гражданка, пр-кт Гражданский, д. 22, литера А, помещ. 8 Н, офис 301, РАБОЧЕЕ МЕСТО 3 (Гражданский 22, Бизнес-центр);7841067341;20129517;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 510;ЭЛХОСТ, ООО;1,17785E+12;195027, г. Санкт-Петербург, вн.тер.г. муниципальный округ Большая Охта, пр-кт Шаумяна, д. 4, к. 1, литера А, помещ. 35Н, офис 504 В (Бизнес-центр Аврора-Сити );7806262533;6738675;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;8
1 511;ПАРАДОКС, ООО;1,17502E+12;190068, г. Санкт-Петербург, проспект Лермонтовский, д. 35 литера А пом. 6Н часть №55;5024181771;22998111;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 512;ПРОСТОР.ТЕХНОЛОГИИ, ООО;1,19785E+12;198095, г. Санкт-Петербург, вн.тер.г. муниципальный округ Нарвский округ, ул Маршала Говорова, д. 35, к. 5, литера Ж, помещ. 1-Н;7805755198;41277251;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 513;ФИНСИС, АО;1,2078E+12;191119, г. Санкт-Петербург, пер. Транспортный, д. 1 литера А этаж 4 пом. 408 РАБОЧЕЕ МЕСТО 14 (Специализированный торговый центр «Платформа»);7842183816;45453874;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 514;КИБЕРКАМЕРА, ООО;1,2178E+12;197374, г. Санкт-Петербург, вн.тер.г. муниципальный округ Озеро Долгое, дор Торфяная, д. 7, литера Ф, офис 1001 ЧАСТЬ ПОМ. 16-Н (Многофункциональный комплекс «Гулливер Гулливер-2»);7814785008;46861090;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 515;ЛИР, ООО;1,2078E+12;195197, г. Санкт-Петербург, вн.тер.г. муниципальный округ Финляндский округ, пр-кт Полюстровский, д. 59, литера Ф, помещ. 1-Н, офис 216/7 (Бизнес-центр «Лаборатория»);7804678536;46799132;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 516;СЦТ ЛАБ, ООО;1,2178E+12;191144, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, ул Моисеенко, д. 22, литера З, помещ. 27Н, офис 413;7842197865;70810321;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;8
